reviewId,userName,userImage,komentar,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,clean,casefold,token,stopword_removed,stemmed,processed,sentimen
44cf25d5-e6af-45cd-b484-4acd57630ca7,Ochim Kosim,https://play-lh.googleusercontent.com/a-/ALV-UjWdgZ6zNq5WaYC_ZIvdYqv4XUt_ga0QtvIQKNecghl2Xi-LsKc,Ovo kok lemot ya.,4,0,3.150.0,2026-01-06 08:03:25,,,3.150.0,ovo kok lemot ya,ovo kok lemot ya.,"['ovo', 'kok', 'lemot', 'ya', '.']","['ovo', 'kok', 'lemot', '.']","['ovo', 'kok', 'lot', '']",ovo kok lot ,negatif
363ef6e6-4dfb-429a-bb38-301199dc750d,farhan Fan,https://play-lh.googleusercontent.com/a/ACg8ocIKYGSnLUsNNmnt_ZOnwc7seGK8HfM2yET6ZUfQb526Y-FMvw=mo,berikan sy hadiah tunai,5,0,3.150.0,2026-01-06 07:48:28,,,3.150.0,berikan sy hadiah tunai,berikan sy hadiah tunai,"['berikan', 'sy', 'hadiah', 'tunai']","['berikan', 'sy', 'hadiah', 'tunai']","['ikan', 'sy', 'hadiah', 'tunai']",ikan sy hadiah tunai,netral
4f0d42dc-915b-4331-a99c-b692a7a87cde,De'Al Gazali,https://play-lh.googleusercontent.com/a-/ALV-UjXuTAwGTbCPxJd2gd_3Lo0vLcwiay_izRZqUu0eAJtdSEQQKVtx,ovo lagi kenapa ya..sekarang tampilannya aneh putih semua..apa mau bangkrut?,3,0,3.150.0,2026-01-06 07:23:05,,,3.150.0,ovo lagi kenapa ya sekarang tampilannya aneh putih semua apa mau bangkrut,ovo lagi kenapa ya..sekarang tampilannya aneh putih semua..apa mau bangkrut?,"['ovo', 'lagi', 'kenapa', 'ya', '..', 'sekarang', 'tampilannya', 'aneh', 'putih', 'semua', '..', 'apa', 'mau', 'bangkrut', '?']","['ovo', '..', 'sekarang', 'tampilannya', 'aneh', 'putih', 'semua', '..', 'apa', 'mau', 'bangkrut', '?']","['ovo', '', 'sekarang', 'tampil', 'aneh', 'putih', 'semua', '', 'apa', 'mau', 'bangkrut', '']",ovo  sekarang tampil aneh putih semua  apa mau bangkrut ,netral
e4e1fc7e-bcaf-4394-896e-8d2f74d93230,ANANDA WULANDARI,https://play-lh.googleusercontent.com/a/ACg8ocK2zBSOg1Aq93TDltlKytezQstOebdSnUEEkHMN2AXVYdNqig=mo,mohon untuk pihak ovo supaya bisa meningkatkan pembaharuan yang terbaik dalam menangani masalah aplikasi ini. karena sya sudah berkendala 3 hari tidak bisa tf uang dan sangat tidak nyaman bagi kami penguna ovo. sya mohon perbaiki layar putih yg ada di ovo sya karena tidak bisa melihat saldo dan transfer uang. mohon kerja sama nya ya🙏,2,0,3.150.0,2026-01-06 07:03:26,,,3.150.0,mohon untuk pihak ovo supaya bisa meningkatkan pembaharuan yang terbaik dalam menangani masalah aplikasi ini karena sya sudah berkendala 3 hari tidak bisa tf uang dan sangat tidak nyaman bagi kami penguna ovo sya mohon perbaiki layar putih yg ada di ovo sya karena tidak bisa melihat saldo dan transfer uang mohon kerja sama nya ya,mohon untuk pihak ovo supaya bisa meningkatkan pembaharuan yang terbaik dalam menangani masalah aplikasi ini. karena sya sudah berkendala 3 hari tidak bisa tf uang dan sangat tidak nyaman bagi kami penguna ovo. sya mohon perbaiki layar putih yg ada di ovo sya karena tidak bisa melihat saldo dan transfer uang. mohon kerja sama nya ya🙏,"['mohon', 'untuk', 'pihak', 'ovo', 'supaya', 'bisa', 'meningkatkan', 'pembaharuan', 'yang', 'terbaik', 'dalam', 'menangani', 'masalah', 'aplikasi', 'ini', '.', 'karena', 'sya', 'sudah', 'berkendala', '3', 'hari', 'tidak', 'bisa', 'tf', 'uang', 'dan', 'sangat', 'tidak', 'nyaman', 'bagi', 'kami', 'penguna', 'ovo', '.', 'sya', 'mohon', 'perbaiki', 'layar', 'putih', 'yg', 'ada', 'di', 'ovo', 'sya', 'karena', 'tidak', 'bisa', 'melihat', 'saldo', 'dan', 'transfer', 'uang', '.', 'mohon', 'kerja', 'sama', 'nya', 'ya🙏']","['mohon', 'pihak', 'ovo', 'meningkatkan', 'pembaharuan', 'terbaik', 'menangani', 'masalah', 'aplikasi', '.', 'sya', 'berkendala', '3', 'hari', 'tf', 'uang', 'sangat', 'nyaman', 'penguna', 'ovo', '.', 'sya', 'mohon', 'perbaiki', 'layar', 'putih', 'yg', 'ovo', 'sya', 'melihat', 'saldo', 'transfer', 'uang', '.', 'mohon', 'kerja', 'sama', 'nya', 'ya🙏']","['mohon', 'pihak', 'ovo', 'tingkat', 'baharu', 'baik', 'tangan', 'masalah', 'aplikasi', '', 'sya', 'kendala', '3', 'hari', 'tf', 'uang', 'sangat', 'nyaman', 'penguna', 'ovo', '', 'sya', 'mohon', 'baik', 'layar', 'putih', 'yg', 'ovo', 'sya', 'lihat', 'saldo', 'transfer', 'uang', '', 'mohon', 'kerja', 'sama', 'nya', 'ya']",mohon pihak ovo tingkat baharu baik tangan masalah aplikasi  sya kendala 3 hari tf uang sangat nyaman penguna ovo  sya mohon baik layar putih yg ovo sya lihat saldo transfer uang  mohon kerja sama nya ya,positif
555f8f3e-cbf2-4bc3-97eb-5f7cd0c0d156,Piere Herry,https://play-lh.googleusercontent.com/a-/ALV-UjV9x_oyqTn58qSL0xYppDcX8DOoP8VEO89d_aIdWz_d1lOl-Pox,sering error,1,0,3.150.0,2026-01-06 06:01:25,,,3.150.0,sering error,sering error,"['sering', 'error']","['sering', 'error']","['sering', 'error']",sering error,negatif
de66ce0f-4e03-491c-b717-2dc2e07f1dbc,Muhammad Rizal,https://play-lh.googleusercontent.com/a-/ALV-UjWclMuUyJNIHihxPhOmSF266pFt13G-6Psri7j3iiRwnjmLKhyKDg,berjuang,5,0,3.150.0,2026-01-06 05:59:03,,,3.150.0,berjuang,berjuang,['berjuang'],['berjuang'],['juang'],juang,netral
57eb76f1-8238-4111-b273-abbb8074174f,Tedi Al Hakiem,https://play-lh.googleusercontent.com/a-/ALV-UjXzYT3vguj_5BA7_Ya7DZBAoJIPCha2DhEBHiAGfX7JVQCIdt4Q,udah hari ke 5 belum bisa juga transfer. cuma ganti no sama email udah bulak balik laporan belum beres juga. ribeut dah gimna nee ...mo buat baru KTP nyangkut di ovo lama Halah..pusing dahh ..,1,0,,2026-01-06 05:55:40,,,,udah hari ke 5 belum bisa juga transfer cuma ganti no sama email udah bulak balik laporan belum beres juga ribeut dah gimna nee mo buat baru ktp nyangkut di ovo lama halah pusing dahh,udah hari ke 5 belum bisa juga transfer. cuma ganti no sama email udah bulak balik laporan belum beres juga. ribeut dah gimna nee ...mo buat baru ktp nyangkut di ovo lama halah..pusing dahh ..,"['udah', 'hari', 'ke', '5', 'belum', 'bisa', 'juga', 'transfer', '.', 'cuma', 'ganti', 'no', 'sama', 'email', 'udah', 'bulak', 'balik', 'laporan', 'belum', 'beres', 'juga', '.', 'ribeut', 'dah', 'gimna', 'nee', '...', 'mo', 'buat', 'baru', 'ktp', 'nyangkut', 'di', 'ovo', 'lama', 'halah', '..', 'pusing', 'dahh', '..']","['udah', 'hari', '5', 'transfer', '.', 'cuma', 'ganti', 'no', 'sama', 'email', 'udah', 'bulak', 'balik', 'laporan', 'beres', '.', 'ribeut', 'dah', 'gimna', 'nee', '...', 'mo', 'buat', 'baru', 'ktp', 'nyangkut', 'ovo', 'lama', 'halah', '..', 'pusing', 'dahh', '..']","['udah', 'hari', '5', 'transfer', '', 'cuma', 'ganti', 'no', 'sama', 'email', 'udah', 'bulak', 'balik', 'lapor', 'beres', '', 'ribeut', 'dah', 'gimna', 'nee', '', 'mo', 'buat', 'baru', 'ktp', 'nyangkut', 'ovo', 'lama', 'halah', '', 'pusing', 'dahh', '']",udah hari 5 transfer  cuma ganti no sama email udah bulak balik lapor beres  ribeut dah gimna nee  mo buat baru ktp nyangkut ovo lama halah  pusing dahh ,negatif
e1b0ecb6-6fd8-4f1c-98b7-d5abe72566ea,Nhrahma Shakila41,https://play-lh.googleusercontent.com/a-/ALV-UjXHmAdNKy_bqrVQc9EP6UpAg00GSFO4qxLsyYK9E8xivuild24,tidak bisa di andalkan...akun saya udah hampir 5bln g bisa diapdet karna no hp hangus... pihak ovo tidak bisa membantu sedikitpun..,1,0,,2026-01-06 05:55:01,,,,tidak bisa di andalkan akun saya udah hampir 5bln g bisa diapdet karna no hp hangus pihak ovo tidak bisa membantu sedikitpun,tidak bisa di andalkan...akun saya udah hampir 5bln g bisa diapdet karna no hp hangus... pihak ovo tidak bisa membantu sedikitpun..,"['tidak', 'bisa', 'di', 'andalkan', '...', 'akun', 'saya', 'udah', 'hampir', '5bln', 'g', 'bisa', 'diapdet', 'karna', 'no', 'hp', 'hangus', '...', 'pihak', 'ovo', 'tidak', 'bisa', 'membantu', 'sedikitpun', '..']","['andalkan', '...', 'akun', 'udah', 'hampir', '5bln', 'g', 'diapdet', 'karna', 'no', 'hp', 'hangus', '...', 'pihak', 'ovo', 'membantu', 'sedikitpun', '..']","['andal', '', 'akun', 'udah', 'hampir', '5bln', 'g', 'diapdet', 'karna', 'no', 'hp', 'hangus', '', 'pihak', 'ovo', 'bantu', 'sedikit', '']",andal  akun udah hampir 5bln g diapdet karna no hp hangus  pihak ovo bantu sedikit ,negatif
742a5fb2-5946-42bf-a599-ee90580c69ba,Sopian Nazwa,https://play-lh.googleusercontent.com/a-/ALV-UjVwkJ1nllal7UJAyvDCCZN2bVaP2tdnENH2LEmMDHbTcYNjzKJW,Dompet digital terjelek di banding Dompet digital yg lain. karna paling sering tidak bisa melakukan pembayaran melalui QRIS,1,0,3.150.0,2026-01-06 05:44:11,,,3.150.0,dompet digital terjelek di banding dompet digital yg lain karna paling sering tidak bisa melakukan pembayaran melalui qris,dompet digital terjelek di banding dompet digital yg lain. karna paling sering tidak bisa melakukan pembayaran melalui qris,"['dompet', 'digital', 'terjelek', 'di', 'banding', 'dompet', 'digital', 'yg', 'lain', '.', 'karna', 'paling', 'sering', 'tidak', 'bisa', 'melakukan', 'pembayaran', 'melalui', 'qris']","['dompet', 'digital', 'terjelek', 'banding', 'dompet', 'digital', 'yg', '.', 'karna', 'paling', 'sering', 'melakukan', 'pembayaran', 'melalui', 'qris']","['dompet', 'digital', 'jelek', 'banding', 'dompet', 'digital', 'yg', '', 'karna', 'paling', 'sering', 'laku', 'bayar', 'lalu', 'qris']",dompet digital jelek banding dompet digital yg  karna paling sering laku bayar lalu qris,negatif
83b449a7-38cd-47b9-b886-1e5d1f0d6e05,Jeni Maura,https://play-lh.googleusercontent.com/a/ACg8ocKQJrlNpXuYU5JpFjx6mzElJeigt_0yzWvKl-8BaEwVxUc7tA=mo,"ovo kmu kenapa, yuk bls email ku yuk. beranda ovo dr atas saldo smpai opsi transfer gak kebuka tp beranda bawah iklan gak penting mlh ada. bisa di buka tp cm iklan2nya, trus gimana saya mau transaksi. STLH terselesaikan dgn baik, bintang saya kembalikan 5 LG,.",2,0,3.137.0,2026-01-06 05:31:10,,,3.137.0,ovo kmu kenapa yuk bls email ku yuk beranda ovo dr atas saldo smpai opsi transfer gak kebuka tp beranda bawah iklan gak penting mlh ada bisa di buka tp cm iklan2nya trus gimana saya mau transaksi stlh terselesaikan dgn baik bintang saya kembalikan 5 lg,"ovo kmu kenapa, yuk bls email ku yuk. beranda ovo dr atas saldo smpai opsi transfer gak kebuka tp beranda bawah iklan gak penting mlh ada. bisa di buka tp cm iklan2nya, trus gimana saya mau transaksi. stlh terselesaikan dgn baik, bintang saya kembalikan 5 lg,.","['ovo', 'kmu', 'kenapa', ',', 'yuk', 'bls', 'email', 'ku', 'yuk', '.', 'beranda', 'ovo', 'dr', 'atas', 'saldo', 'smpai', 'opsi', 'transfer', 'gak', 'kebuka', 'tp', 'beranda', 'bawah', 'iklan', 'gak', 'penting', 'mlh', 'ada', '.', 'bisa', 'di', 'buka', 'tp', 'cm', 'iklan2nya', ',', 'trus', 'gimana', 'saya', 'mau', 'transaksi', '.', 'stlh', 'terselesaikan', 'dgn', 'baik', ',', 'bintang', 'saya', 'kembalikan', '5', 'lg', ',', '.']","['ovo', 'kmu', ',', 'yuk', 'bls', 'email', 'ku', 'yuk', '.', 'beranda', 'ovo', 'dr', 'atas', 'saldo', 'smpai', 'opsi', 'transfer', 'gak', 'kebuka', 'tp', 'beranda', 'bawah', 'iklan', 'gak', 'penting', 'mlh', '.', 'buka', 'tp', 'cm', 'iklan2nya', ',', 'trus', 'gimana', 'mau', 'transaksi', '.', 'stlh', 'terselesaikan', 'dgn', 'baik', ',', 'bintang', 'kembalikan', '5', 'lg', ',', '.']","['ovo', 'kmu', '', 'yuk', 'bls', 'email', 'ku', 'yuk', '', 'beranda', 'ovo', 'dr', 'atas', 'saldo', 'smpai', 'opsi', 'transfer', 'gak', 'buka', 'tp', 'beranda', 'bawah', 'iklan', 'gak', 'penting', 'mlh', '', 'buka', 'tp', 'cm', 'iklan2nya', '', 'trus', 'gimana', 'mau', 'transaksi', '', 'stlh', 'selesai', 'dgn', 'baik', '', 'bintang', 'kembali', '5', 'lg', '', '']",ovo kmu  yuk bls email ku yuk  beranda ovo dr atas saldo smpai opsi transfer gak buka tp beranda bawah iklan gak penting mlh  buka tp cm iklan2nya  trus gimana mau transaksi  stlh selesai dgn baik  bintang kembali 5 lg  ,positif
2d8fa0f4-8952-49ed-9132-78d8a39f0ecd,cahyo utomo,https://play-lh.googleusercontent.com/a-/ALV-UjX0IJvlopLb_-smum6lrK5RrwtVeR1wgF5ubWpTGoep8UR32ZU,"eror melulu sekarang,lemot,makin gak berkualitas",1,0,,2026-01-06 05:21:20,,,,eror melulu sekarang lemot makin gak berkualitas,"eror melulu sekarang,lemot,makin gak berkualitas","['eror', 'melulu', 'sekarang', ',', 'lemot', ',', 'makin', 'gak', 'berkualitas']","['eror', 'melulu', 'sekarang', ',', 'lemot', ',', 'makin', 'gak', 'berkualitas']","['eror', 'melulu', 'sekarang', '', 'lot', '', 'makin', 'gak', 'kualitas']",eror melulu sekarang  lot  makin gak kualitas,negatif
76cac7d6-4ef3-41db-90b3-cee28b526574,Simon Panggabean,https://play-lh.googleusercontent.com/a/ACg8ocIMS9AWHwt0e0MDqCWTaqSHHkSHX0mmTTPYGePaSz_ZXhwxxQ=mo,OVO saya lama banget loading nya,5,0,,2026-01-06 04:44:38,,,,ovo saya lama banget loading nya,ovo saya lama banget loading nya,"['ovo', 'saya', 'lama', 'banget', 'loading', 'nya']","['ovo', 'lama', 'banget', 'loading', 'nya']","['ovo', 'lama', 'banget', 'loading', 'nya']",ovo lama banget loading nya,negatif
935bfc66-db53-4fa9-8a16-0aada3f41ffc,SanTzy -,https://play-lh.googleusercontent.com/a-/ALV-UjWim00ijQvbPftstSCU01DStXj6jP1fqyUmeBQdHzsDiN-sm10,Error mulu anehh,1,0,3.150.0,2026-01-06 02:41:53,,,3.150.0,error mulu anehh,error mulu anehh,"['error', 'mulu', 'anehh']","['error', 'mulu', 'anehh']","['error', 'mulu', 'anehh']",error mulu anehh,negatif
6fb0b966-ad1f-4254-b044-53b05d4a6503,Tarkaya Itar,https://play-lh.googleusercontent.com/a-/ALV-UjVhjPnwRtocqGZSeERU5WT20YbVdjjZqtpYiwbcDVMju9EteiI,oke,5,0,,2026-01-06 02:07:06,,,,oke,oke,['oke'],['oke'],['oke'],oke,netral
dcb3200a-d969-45c4-b597-4317e665e2c4,Sodo lanang,https://play-lh.googleusercontent.com/a/ACg8ocJVsVunBXRL6qqgMIFMk6RcmoTZJFY_jAFnaDrOLSwo1YqZnQ=mo,"ewalet terjelek di indonesia bisa to up tapi saldo tidak bisa di pakai,,,payah",1,0,3.150.0,2026-01-06 02:07:03,,,3.150.0,ewalet terjelek di indonesia bisa to up tapi saldo tidak bisa di pakai payah,"ewalet terjelek di indonesia bisa to up tapi saldo tidak bisa di pakai,,,payah","['ewalet', 'terjelek', 'di', 'indonesia', 'bisa', 'to', 'up', 'tapi', 'saldo', 'tidak', 'bisa', 'di', 'pakai', ',', ',', ',', 'payah']","['ewalet', 'terjelek', 'indonesia', 'to', 'up', 'saldo', 'pakai', ',', ',', ',', 'payah']","['ewalet', 'jelek', 'indonesia', 'to', 'up', 'saldo', 'pakai', '', '', '', 'payah']",ewalet jelek indonesia to up saldo pakai    payah,negatif
31724eeb-a0a1-452f-bb62-e9cbed5068c3,Andika Prayoga,https://play-lh.googleusercontent.com/a/ACg8ocKQ42_KaMfTlnvJZIUpTaOCqOm5sz0pxODGRZKV5aUWkzCWUw=mo,banyak adminnya,1,0,,2026-01-06 01:42:48,,,,banyak adminnya,banyak adminnya,"['banyak', 'adminnya']","['banyak', 'adminnya']","['banyak', 'adminnya']",banyak adminnya,netral
618df186-4eb6-4cb9-aabd-c7b2422909f1,Agus sragen,https://play-lh.googleusercontent.com/a-/ALV-UjV1wfjzR84MOzGFFd1k133YkfBlldEmaUIBbsdyE3lLA4fH-lNzoA,"kenapa blakangan ini, bgitu buka aplikasi, kluar notif tidak tersambung internet",5,0,3.150.0,2026-01-06 01:33:20,,,3.150.0,kenapa blakangan ini bgitu buka aplikasi kluar notif tidak tersambung internet,"kenapa blakangan ini, bgitu buka aplikasi, kluar notif tidak tersambung internet","['kenapa', 'blakangan', 'ini', ',', 'bgitu', 'buka', 'aplikasi', ',', 'kluar', 'notif', 'tidak', 'tersambung', 'internet']","['blakangan', ',', 'bgitu', 'buka', 'aplikasi', ',', 'kluar', 'notif', 'tersambung', 'internet']","['blakangan', '', 'bgitu', 'buka', 'aplikasi', '', 'kluar', 'notif', 'sambung', 'internet']",blakangan  bgitu buka aplikasi  kluar notif sambung internet,netral
