reviewId,userName,userImage,komentar,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,clean
44cf25d5-e6af-45cd-b484-4acd57630ca7,Ochim Kosim,https://play-lh.googleusercontent.com/a-/ALV-UjWdgZ6zNq5WaYC_ZIvdYqv4XUt_ga0QtvIQKNecghl2Xi-LsKc,Ovo kok lemot ya.,4,0,3.150.0,2026-01-06 08:03:25,,,3.150.0,ovo kok lemot ya
363ef6e6-4dfb-429a-bb38-301199dc750d,farhan Fan,https://play-lh.googleusercontent.com/a/ACg8ocIKYGSnLUsNNmnt_ZOnwc7seGK8HfM2yET6ZUfQb526Y-FMvw=mo,berikan sy hadiah tunai,5,0,3.150.0,2026-01-06 07:48:28,,,3.150.0,berikan sy hadiah tunai
4f0d42dc-915b-4331-a99c-b692a7a87cde,De'Al Gazali,https://play-lh.googleusercontent.com/a-/ALV-UjXuTAwGTbCPxJd2gd_3Lo0vLcwiay_izRZqUu0eAJtdSEQQKVtx,ovo lagi kenapa ya..sekarang tampilannya aneh putih semua..apa mau bangkrut?,3,0,3.150.0,2026-01-06 07:23:05,,,3.150.0,ovo lagi kenapa ya sekarang tampilannya aneh putih semua apa mau bangkrut
e4e1fc7e-bcaf-4394-896e-8d2f74d93230,ANANDA WULANDARI,https://play-lh.googleusercontent.com/a/ACg8ocK2zBSOg1Aq93TDltlKytezQstOebdSnUEEkHMN2AXVYdNqig=mo,mohon untuk pihak ovo supaya bisa meningkatkan pembaharuan yang terbaik dalam menangani masalah aplikasi ini. karena sya sudah berkendala 3 hari tidak bisa tf uang dan sangat tidak nyaman bagi kami penguna ovo. sya mohon perbaiki layar putih yg ada di ovo sya karena tidak bisa melihat saldo dan transfer uang. mohon kerja sama nya ya🙏,2,0,3.150.0,2026-01-06 07:03:26,,,3.150.0,mohon untuk pihak ovo supaya bisa meningkatkan pembaharuan yang terbaik dalam menangani masalah aplikasi ini karena sya sudah berkendala 3 hari tidak bisa tf uang dan sangat tidak nyaman bagi kami penguna ovo sya mohon perbaiki layar putih yg ada di ovo sya karena tidak bisa melihat saldo dan transfer uang mohon kerja sama nya ya
555f8f3e-cbf2-4bc3-97eb-5f7cd0c0d156,Piere Herry,https://play-lh.googleusercontent.com/a-/ALV-UjV9x_oyqTn58qSL0xYppDcX8DOoP8VEO89d_aIdWz_d1lOl-Pox,sering error,1,0,3.150.0,2026-01-06 06:01:25,,,3.150.0,sering error
de66ce0f-4e03-491c-b717-2dc2e07f1dbc,Muhammad Rizal,https://play-lh.googleusercontent.com/a-/ALV-UjWclMuUyJNIHihxPhOmSF266pFt13G-6Psri7j3iiRwnjmLKhyKDg,berjuang,5,0,3.150.0,2026-01-06 05:59:03,,,3.150.0,berjuang
57eb76f1-8238-4111-b273-abbb8074174f,Tedi Al Hakiem,https://play-lh.googleusercontent.com/a-/ALV-UjXzYT3vguj_5BA7_Ya7DZBAoJIPCha2DhEBHiAGfX7JVQCIdt4Q,udah hari ke 5 belum bisa juga transfer. cuma ganti no sama email udah bulak balik laporan belum beres juga. ribeut dah gimna nee ...mo buat baru KTP nyangkut di ovo lama Halah..pusing dahh ..,1,0,,2026-01-06 05:55:40,,,,udah hari ke 5 belum bisa juga transfer cuma ganti no sama email udah bulak balik laporan belum beres juga ribeut dah gimna nee mo buat baru ktp nyangkut di ovo lama halah pusing dahh
e1b0ecb6-6fd8-4f1c-98b7-d5abe72566ea,Nhrahma Shakila41,https://play-lh.googleusercontent.com/a-/ALV-UjXHmAdNKy_bqrVQc9EP6UpAg00GSFO4qxLsyYK9E8xivuild24,tidak bisa di andalkan...akun saya udah hampir 5bln g bisa diapdet karna no hp hangus... pihak ovo tidak bisa membantu sedikitpun..,1,0,,2026-01-06 05:55:01,,,,tidak bisa di andalkan akun saya udah hampir 5bln g bisa diapdet karna no hp hangus pihak ovo tidak bisa membantu sedikitpun
742a5fb2-5946-42bf-a599-ee90580c69ba,Sopian Nazwa,https://play-lh.googleusercontent.com/a-/ALV-UjVwkJ1nllal7UJAyvDCCZN2bVaP2tdnENH2LEmMDHbTcYNjzKJW,Dompet digital terjelek di banding Dompet digital yg lain. karna paling sering tidak bisa melakukan pembayaran melalui QRIS,1,0,3.150.0,2026-01-06 05:44:11,,,3.150.0,dompet digital terjelek di banding dompet digital yg lain karna paling sering tidak bisa melakukan pembayaran melalui qris
83b449a7-38cd-47b9-b886-1e5d1f0d6e05,Jeni Maura,https://play-lh.googleusercontent.com/a/ACg8ocKQJrlNpXuYU5JpFjx6mzElJeigt_0yzWvKl-8BaEwVxUc7tA=mo,"ovo kmu kenapa, yuk bls email ku yuk. beranda ovo dr atas saldo smpai opsi transfer gak kebuka tp beranda bawah iklan gak penting mlh ada. bisa di buka tp cm iklan2nya, trus gimana saya mau transaksi. STLH terselesaikan dgn baik, bintang saya kembalikan 5 LG,.",2,0,3.137.0,2026-01-06 05:31:10,,,3.137.0,ovo kmu kenapa yuk bls email ku yuk beranda ovo dr atas saldo smpai opsi transfer gak kebuka tp beranda bawah iklan gak penting mlh ada bisa di buka tp cm iklan2nya trus gimana saya mau transaksi stlh terselesaikan dgn baik bintang saya kembalikan 5 lg
2d8fa0f4-8952-49ed-9132-78d8a39f0ecd,cahyo utomo,https://play-lh.googleusercontent.com/a-/ALV-UjX0IJvlopLb_-smum6lrK5RrwtVeR1wgF5ubWpTGoep8UR32ZU,"eror melulu sekarang,lemot,makin gak berkualitas",1,0,,2026-01-06 05:21:20,,,,eror melulu sekarang lemot makin gak berkualitas
76cac7d6-4ef3-41db-90b3-cee28b526574,Simon Panggabean,https://play-lh.googleusercontent.com/a/ACg8ocIMS9AWHwt0e0MDqCWTaqSHHkSHX0mmTTPYGePaSz_ZXhwxxQ=mo,OVO saya lama banget loading nya,5,0,,2026-01-06 04:44:38,,,,ovo saya lama banget loading nya
935bfc66-db53-4fa9-8a16-0aada3f41ffc,SanTzy -,https://play-lh.googleusercontent.com/a-/ALV-UjWim00ijQvbPftstSCU01DStXj6jP1fqyUmeBQdHzsDiN-sm10,Error mulu anehh,1,0,3.150.0,2026-01-06 02:41:53,,,3.150.0,error mulu anehh
6fb0b966-ad1f-4254-b044-53b05d4a6503,Tarkaya Itar,https://play-lh.googleusercontent.com/a-/ALV-UjVhjPnwRtocqGZSeERU5WT20YbVdjjZqtpYiwbcDVMju9EteiI,oke,5,0,,2026-01-06 02:07:06,,,,oke
dcb3200a-d969-45c4-b597-4317e665e2c4,Sodo lanang,https://play-lh.googleusercontent.com/a/ACg8ocJVsVunBXRL6qqgMIFMk6RcmoTZJFY_jAFnaDrOLSwo1YqZnQ=mo,"ewalet terjelek di indonesia bisa to up tapi saldo tidak bisa di pakai,,,payah",1,0,3.150.0,2026-01-06 02:07:03,,,3.150.0,ewalet terjelek di indonesia bisa to up tapi saldo tidak bisa di pakai payah
31724eeb-a0a1-452f-bb62-e9cbed5068c3,Andika Prayoga,https://play-lh.googleusercontent.com/a/ACg8ocKQ42_KaMfTlnvJZIUpTaOCqOm5sz0pxODGRZKV5aUWkzCWUw=mo,banyak adminnya,1,0,,2026-01-06 01:42:48,,,,banyak adminnya
618df186-4eb6-4cb9-aabd-c7b2422909f1,Agus sragen,https://play-lh.googleusercontent.com/a-/ALV-UjV1wfjzR84MOzGFFd1k133YkfBlldEmaUIBbsdyE3lLA4fH-lNzoA,"kenapa blakangan ini, bgitu buka aplikasi, kluar notif tidak tersambung internet",5,0,3.150.0,2026-01-06 01:33:20,,,3.150.0,kenapa blakangan ini bgitu buka aplikasi kluar notif tidak tersambung internet
1e24d9e2-96f1-4df8-8fee-39a3ce008151,Irsyad Rifai,https://play-lh.googleusercontent.com/a-/ALV-UjV2B2_4sqQ6H4fMRH55Lgf5it9jLmnbHrhNwaxznLSwmX_ixM-2,"aplikasi sampah, jaringan lelet minta ampun dibilangnya masalah jaringan dari sini padahal emang sampah dari sana nya",1,0,3.150.0,2026-01-06 01:14:56,,,3.150.0,aplikasi sampah jaringan lelet minta ampun dibilangnya masalah jaringan dari sini padahal emang sampah dari sana nya
4ea814b7-637f-451a-9624-cadcc14b2026,Tegar Zaindika_MV,https://play-lh.googleusercontent.com/a/ACg8ocJRkgEXEQmPsoLQMVMg22PNdIcMUnRj89_KeqrbTicuLnyOOg=mo,"masa ilang begitu saja sih padahal saya mau lunasin julo lewat via transfer scan QR,gmna nih",1,0,3.150.0,2026-01-06 01:04:11,,,3.150.0,masa ilang begitu saja sih padahal saya mau lunasin julo lewat via transfer scan qr gmna nih
d5e28502-e1a6-450d-888d-870c4cb70656,Saeful Bahri,https://play-lh.googleusercontent.com/a/ACg8ocI6-3OZvBFq2dltF1lyXYdNfNhO5p50kaPr6DYUQDDdQKL1zg=mo,buruk..aplikasi paling buruk,1,0,3.150.0,2026-01-06 00:13:29,,,3.150.0,buruk aplikasi paling buruk
36da9899-5d78-4154-b219-b0d82a738669,Anjar Arkh.,https://play-lh.googleusercontent.com/a-/ALV-UjXcno0xmiY5tKQLo_QsIDE3wcuDiGX6sdFXSxqV6UKX6vAU94Q,"setelah aplikasinya di-update, info saldo berikut historynya gak nampil gak bisa diliat gak bisa dibaca semua alias blank hanya nampil info point' aja, Bgaimana ini Dev.? Mohon segera difix.thanks.",3,0,3.150.0,2026-01-05 23:26:59,,,3.150.0,setelah aplikasinya di update info saldo berikut historynya gak nampil gak bisa diliat gak bisa dibaca semua alias blank hanya nampil info point aja bgaimana ini dev mohon segera difix thanks
b39998d6-f736-44a1-9dc7-91fe9fb0b7d5,Ai Ai,https://play-lh.googleusercontent.com/a-/ALV-UjUAL0eD-sQF1X2MftOs2Rk3TfDZS8r9HsNAx-0HmPDhM6TuwVuj,konten tidak mucul eror terus gimana si.,1,0,3.150.0,2026-01-05 23:18:09,,,3.150.0,konten tidak mucul eror terus gimana si
d43de962-4560-4756-bf9d-27982d4b3d8d,Iwan Adi,https://play-lh.googleusercontent.com/a/ACg8ocKKIHIkrLJIv79-uNEcfKqahBi7sQKog7ctXZYN5Bbk3r8haw=mo,ovo eror. tidak keluar gambar penuh semua putih,1,0,3.150.0,2026-01-05 23:06:01,,,3.150.0,ovo eror tidak keluar gambar penuh semua putih
bf3bd719-f261-47d7-9605-7658a93d2157,Max Wellwell,https://play-lh.googleusercontent.com/a/ACg8ocKJa5tefIhwZO709nmJrsoqXtK-ao7r4QJsDAhvb7Mwz3HEpg=mo,susa buat verifikasi akun sekarang,5,0,,2026-01-05 22:59:04,,,,susa buat verifikasi akun sekarang
ce3d7967-53d6-4206-98bc-5316214e3986,Rachel,https://play-lh.googleusercontent.com/a/ACg8ocKl_TThuDHki8P4f9egB2ckd6ou2CINg_8YfP0w4jAqoE_pHw=mo,ovo eror parah padahal udah di download ulang mana baru top up,1,0,3.150.0,2026-01-05 22:57:10,,,3.150.0,ovo eror parah padahal udah di download ulang mana baru top up
2f8831e6-ba80-4bdd-9ff6-10e0398a7971,Al Fatih,https://play-lh.googleusercontent.com/a/ACg8ocI294HXFQzwRHIoxJwO-znNXeSa8FNwYWfh5zEImnU478hPCQ=mo,"wkwk makin kesini makin ancur aja nih aplikasi, mau bayar parkir udah scan, tapi belom ngebaca sistemnya, mau beli token, gagal memuat Mulu, padahal sinyal kenceng asli makin tolol aja nih aplikasi, mending pindah ke dana apa gopay dah . mending pada. uninstall aja dah nih apk makin lama cuman bikin susah doang .",1,0,3.150.0,2026-01-05 22:57:02,,,3.150.0,wkwk makin kesini makin ancur aja nih aplikasi mau bayar parkir udah scan tapi belom ngebaca sistemnya mau beli token gagal memuat mulu padahal sinyal kenceng asli makin tolol aja nih aplikasi mending pindah ke dana apa gopay dah mending pada uninstall aja dah nih apk makin lama cuman bikin susah doang
717e3d76-13d9-4ea5-8b8d-1abbd676b6ee,Yan Suhardi,https://play-lh.googleusercontent.com/a-/ALV-UjW40SA9FvVbfKdQ9fGuVdJx5tlWp-eK5J7khOCpcnTMwAXWSJ0,Mantap apk minim penawaran dan bnyak nge bug nya,5,0,3.150.0,2026-01-05 22:47:28,,,3.150.0,mantap apk minim penawaran dan bnyak nge bug nya
68d4e251-6955-4d30-bc7e-a2b12f99540a,Cahyo Mame,https://play-lh.googleusercontent.com/a-/ALV-UjW-p1YAUrjY_mmlbZWrIhLWrrTm-QOrsXoCpC7sri5fXRdX9Ng,apk ovo lama kelamaan susah. mending pindah kesebelah aja,2,0,3.150.0,2026-01-05 22:27:38,,,3.150.0,apk ovo lama kelamaan susah mending pindah kesebelah aja
7f8c305b-3a2b-4874-8390-0170dddb372f,Gett Gaprett,https://play-lh.googleusercontent.com/a-/ALV-UjWhFOWkDLTfhL36oUt11f6F7w4x70VWAKpPh-llGXE87G-z2QvX,"Semua pada ngeluh tapi gak ada tindakan cepat buat developer nya sama sekali Dulu top up masih kena potong 1rb sekarang udah 2rb aja wkwkw udah kaya pemerintah meres rakyat belanja online aja kena pajak 3-5 ribu Ini pula aplikasi buat top up malah ngikut nambah susah bukan nya di permudah tanpa potong""an malah makin naik!!!",1,0,3.150.0,2026-01-05 22:17:59,,,3.150.0,semua pada ngeluh tapi gak ada tindakan cepat buat developer nya sama sekali dulu top up masih kena potong 1rb sekarang udah 2rb aja wkwkw udah kaya pemerintah meres rakyat belanja online aja kena pajak 3 5 ribu ini pula aplikasi buat top up malah ngikut nambah susah bukan nya di permudah tanpa potong an malah makin naik
f4bb6d2e-a2e7-4f38-bf67-d22a6d47f644,Dimas Muhamad fadly,https://play-lh.googleusercontent.com/a/ACg8ocJ9yDi90F2OrBCH4CZPW5sGD8zHF7G3E5rSsq1uS6hIm6nbPQ=mo,aplikasi nya potongan administrasi nya sangat besar dan tidak bisa upgrade ke premium,3,0,,2026-01-05 22:17:15,,,,aplikasi nya potongan administrasi nya sangat besar dan tidak bisa upgrade ke premium
ed7257f4-e0d2-41bd-b566-1433794ccb1d,Rizi Nk,https://play-lh.googleusercontent.com/a/ACg8ocIhhLV8ZNX9pzKqvnennTNUGumvmnPUC4MeUshNLmzyMxFFTA=mo,sistem eror Mulu dah aneh bet,1,0,3.150.0,2026-01-05 21:56:09,,,3.150.0,sistem eror mulu dah aneh bet
5c5b4a18-2806-4c16-966e-22e3f6311e65,eno sutrisna,https://play-lh.googleusercontent.com/a/ACg8ocJByhew4KsS9oy6fDSJYnQPHbF3lIuOe6_PoRVUd1vNpUEiZQ=mo,Baik,5,0,,2026-01-05 21:41:45,,,,baik
bf0bba9a-730d-428f-b111-2e30fec55bc8,khaerul amri,https://play-lh.googleusercontent.com/a/ACg8ocKNeDX1CE2cNkFDJwHyQHRi6hPN1pFQPgkqB7JuJwkItImHvA=mo,aplikasi gak jelas pembayaran suka sekali Eror,1,0,,2026-01-05 21:19:25,,,,aplikasi gak jelas pembayaran suka sekali eror
c75c9cb6-8227-4588-bdef-1420b867625f,babay mufroji,https://play-lh.googleusercontent.com/a-/ALV-UjWE3V7d-0TEZk-KLT-nuqMmS0P0s0N5lkUV9_Jbx8BABcPIb3I,bagus,5,0,,2026-01-05 21:15:59,,,,bagus
7633b6f3-a89a-45fb-8a4a-acf70ccced4b,Zahid Rafid,https://play-lh.googleusercontent.com/a/ACg8ocKwS5s7wrWCKhxd2zOTu6cDA58649zPMDujEOJM6xKo2Nnpdg=mo,"aplikasi sering error, tidak bisa di buka.",2,0,,2026-01-05 20:29:28,,,,aplikasi sering error tidak bisa di buka
6707b2b9-dc24-40d7-9bc5-3b9aa28004c4,Yosua W Malonda,https://play-lh.googleusercontent.com/a/ACg8ocK9b9W_s8IQfPOMkBnbl3_uqP8D9u5AnJbKONdpTPMCCgmQ=mo,"ini error terus-terusan. pendapatan dari Grab masuk semua kesini, tapi error terus. gimana mau dipake duitnya??? waduh paeah ini ovo errornya terus terusan...! kapan dibenerinnya? abis update malah error mulu...!!!",1,0,3.150.0,2026-01-05 20:26:10,,,3.150.0,ini error terus terusan pendapatan dari grab masuk semua kesini tapi error terus gimana mau dipake duitnya waduh paeah ini ovo errornya terus terusan kapan dibenerinnya abis update malah error mulu
8a2524f6-1d62-4856-bf99-e81042781022,Ryn Sopyan,https://play-lh.googleusercontent.com/a-/ALV-UjV_k3aKMxNJOgI0rV4u-z5QDVBavKTzT62eGe62yB1lhJmf-1U,kasih dua karna gak bisa tampil saldo,2,0,,2026-01-05 20:25:36,,,,kasih dua karna gak bisa tampil saldo
a7c79506-bb76-4aa6-a0c9-1388658746e8,Muhammad Fadil26,https://play-lh.googleusercontent.com/a/ACg8ocJcu4ZHWafPeu8bmdCzxtEXy0w8MlYaz8Fb1msQkGdwwq824g=mo,jangan download apk ini ribet lemot trus sering error mau ganti nomor juga ribet gagal merespon mulu,1,1,,2026-01-05 20:02:42,,,,jangan download apk ini ribet lemot trus sering error mau ganti nomor juga ribet gagal merespon mulu
96cf00a3-ea60-4690-8b54-f9e349cac565,Dindin Supriadin,https://play-lh.googleusercontent.com/a-/ALV-UjWGL14PUZLP_NEMUxmXxAAjc0Ty0q6MNCvbxTX-0ibxLZRWDO4,Top up 20 rb di potong 2 rb. top up ajj pake di potong belum lagi tf ada biaya lagi. sebaik nya uninstall ajj kya nya,1,1,,2026-01-05 19:56:14,,,,top up 20 rb di potong 2 rb top up ajj pake di potong belum lagi tf ada biaya lagi sebaik nya uninstall ajj kya nya
71074864-07c8-4d30-a038-68f3f1c40050,Arieee Yanto,https://play-lh.googleusercontent.com/a/ACg8ocJInVzpiRe0Dk-VK2gE9yrVvCeTkRqnzSTEUq3r2Oc74DAOBw=mo,tolong perbaiki jaringan nya jelek banget setiap transaksi,4,0,3.150.0,2026-01-05 19:45:50,,,3.150.0,tolong perbaiki jaringan nya jelek banget setiap transaksi
604318d5-2112-465d-b479-cca21060e788,Hanapi Hans,https://play-lh.googleusercontent.com/a/ACg8ocLO02cStgBTFopso-897Z0D6WzZPLgKbp33njM-JifN8FVphQ=mo,pembayaran dan pembelian sangat mudah dan cepat,5,0,3.150.0,2026-01-05 19:35:50,,,3.150.0,pembayaran dan pembelian sangat mudah dan cepat
f2e6c740-7e53-4731-b41b-ccc862359910,Arinda sw,https://play-lh.googleusercontent.com/a-/ALV-UjWXHFWQ6hZaw7dR_C3xKjmfOepxDwOYt66D68d_wr092WIq_8w,tolong admin sya tadi pagi transfer ke rek BRI di histori berhasil bahkan saldo sy udh kepotong tapi ke penerima blm ada itu gmna mohon dibantu 🙏🏼,4,0,,2026-01-05 19:03:09,,,,tolong admin sya tadi pagi transfer ke rek bri di histori berhasil bahkan saldo sy udh kepotong tapi ke penerima blm ada itu gmna mohon dibantu
8f2b966c-8555-41d3-a868-9da68a8198c3,jos sujos,https://play-lh.googleusercontent.com/a/ACg8ocL1WuSZoRJ9HXsMG1hDhSLcBOItsxp1s24LQeD-RIasRtbI=mo,"nominal jumlah nilai uangnya tidak tampil di ovo, apakah Krn ada gangguan",2,0,,2026-01-05 19:01:30,,,,nominal jumlah nilai uangnya tidak tampil di ovo apakah krn ada gangguan
8b2c9ff2-8e5c-481e-859d-86f633b34bf0,anin dira,https://play-lh.googleusercontent.com/a/ACg8ocK50_EeIG8DG-ARk4LdlUFeDlExdYo4fMC4K-sRjJGA4L1W7Q=mo,ini apk apaan. di update malah putih semua. lihat saldo malah gak bisa. seringg error pula. hadeh.,1,0,3.150.0,2026-01-05 18:59:13,,,3.150.0,ini apk apaan di update malah putih semua lihat saldo malah gak bisa seringg error pula hadeh
951b6d95-b019-496f-a571-92db0ee77ddc,Eko Setyawan,https://play-lh.googleusercontent.com/a-/ALV-UjUwEWu6nDuyhIsAfXrmCP0uyFbr_S8PQ1Y3gK7vLzc24B3Jbg8,"OVO OVO... sudah kapok pakai apk ini. Uang pas2an, hrs rela lenyap terpotong biaya top-up. (meskipun hanya 2rb). mau tf 10rb lg saldo sdh tdk cukup. apk khusus pengguna yg pny uang berlebih x ya...",1,2,3.150.0,2026-01-05 18:57:27,,,3.150.0,ovo ovo sudah kapok pakai apk ini uang pas2an hrs rela lenyap terpotong biaya top up meskipun hanya 2rb mau tf 10rb lg saldo sdh tdk cukup apk khusus pengguna yg pny uang berlebih x ya
77cb8255-d99f-4239-a47c-99efa17634d8,Jodi Saputra,https://play-lh.googleusercontent.com/a-/ALV-UjVsSBzAqv4aGFKzzr1PIzSzuk4jfw5IGU1zPBWj3K3hVMb4AYQq,woyy ini knapa transaksi dalam proses trus woyy kaga jelas ini aplikasi saldo udh kepotong tapi transaksi masih dalam proses,1,0,,2026-01-05 18:34:31,,,,woyy ini knapa transaksi dalam proses trus woyy kaga jelas ini aplikasi saldo udh kepotong tapi transaksi masih dalam proses
590ebd1c-7d20-4008-8336-25b7d17a5b63,Mang Nanu,https://play-lh.googleusercontent.com/a/ACg8ocIvLupvgU8GiJrXFfDzsrgj8_Z68TkdJ5WtJY4N0xbUMMN9Qg=mo,Mantaf,5,0,3.150.0,2026-01-05 18:24:32,,,3.150.0,mantaf
742f0c55-6cce-4be2-a929-3ec3b9004bd3,Lis Mulyati,https://play-lh.googleusercontent.com/a/ACg8ocItcQf7aX7KnGkRO9TDUCv9oiahX_K7DOupcyuWaB7ymIrhjA=mo,opo elor terus,3,0,3.150.0,2026-01-05 18:22:52,,,3.150.0,opo elor terus
3abbedff-42eb-4a7c-b6c1-ed2a2b6eef7e,Kojek Jaka,https://play-lh.googleusercontent.com/a/ACg8ocJcGWV_8U8H4w4ALEmkyRPOAvcqs1BIWfMiC4D1Y4do-yLlwQ=mo,ok,5,0,,2026-01-05 18:02:58,,,,ok
6574f52c-05f6-4f65-b16c-25372e7636d2,Agus Acan,https://play-lh.googleusercontent.com/a/ACg8ocIoGkwH8ewzGHBxYsGwj3L2ucBStF5s-f1rsAVfvrdHlDfjsw=mo,kenapa ovo bisa lemot begini sudah beberapa jaringan internet saya coba tetap ga bisa taampilkan halaman depan,1,0,3.150.0,2026-01-05 17:59:54,,,3.150.0,kenapa ovo bisa lemot begini sudah beberapa jaringan internet saya coba tetap ga bisa taampilkan halaman depan
9682a75b-3286-4914-a8ce-f145772940b6,Rio Zero,https://play-lh.googleusercontent.com/a/ACg8ocKsgtQjC0OPTtAWvAoa6h3L6jeKcrf4HL4ZmQ5sVLZvaxkzgA=mo,"kenapa gak bangkrut aja apk ovo ini,sudah lemot,eror,serba mahal,malah suruh upgrade ke ovo nabung yang tak ada gunanya sama sekali,lebih bagus ovo ini tutup apk,dari pada rugi terus,penggunanya sudah banyak yang unistal apk ovo ini,ratingnya pun rendah sekali",1,1,3.150.0,2026-01-05 17:50:13,,,3.150.0,kenapa gak bangkrut aja apk ovo ini sudah lemot eror serba mahal malah suruh upgrade ke ovo nabung yang tak ada gunanya sama sekali lebih bagus ovo ini tutup apk dari pada rugi terus penggunanya sudah banyak yang unistal apk ovo ini ratingnya pun rendah sekali
a286caeb-554f-4970-9cc0-64cf4f3a5c0a,Deniar Hendiyanto,https://play-lh.googleusercontent.com/a-/ALV-UjUjkSMisk66LXk-zJvzbOVgiFyllSG3fzeFPpxJBwWWma8o-F_T,kocak mau ganti nomer hp gagal terus padahal verifikasi berhasil dasar apk kocak,1,1,3.150.0,2026-01-05 17:47:43,,,3.150.0,kocak mau ganti nomer hp gagal terus padahal verifikasi berhasil dasar apk kocak
